Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.365609 42.304765 469866.011279 4683679.556237 1792.875640 3795.000000 -31.535141 0.868887 -15.966335 5.743255 1.27351 3838.9 -36.2564
-111.365779 42.304933 469852.079015 4683698.269869 1792.876320 3795.040000 -31.520009 0.868887 -15.966544 5.743330 1.27737 3838.93 -36.2275
-111.427451 42.308266 464770.898894 4684092.015710 1809.160710 3805.300000 -31.219791 0.867282 -20.991274 7.529482 2.01037 3852.86 -22.2977
-111.427451 42.308266 464770.898894 4684092.015710 1809.160710 3805.280000 -31.219791 0.867282 -20.991274 7.529482 2.01037 3852.84 -22.3177
-111.639135 42.309764 447325.775072 4684367.611643 1977.764880 3786.900000 -31.084858 0.850773 -73.013726 25.424327 10.2242 3876.65 1.49223
-111.354109 42.309767 470816.196395 4684230.960755 1794.194260 3795.210000 -31.084588 0.868757 -16.373209 5.888267 1.25925 3838.91 -36.2494
-111.340618 42.309767 471928.015250 4684226.445646 1794.502080 3792.710000 -31.084588 0.868727 -16.468191 5.922110 1.29368 3836.5 -38.6539
-111.782473 42.309929 435512.681464 4684484.640775 1617.690900 3874.810000 -31.069996 0.886275 38.091297 -14.117530 3.00351 3885.8 10.639
-111.639135 42.309931 447325.914115 4684386.154401 1977.765300 3786.870000 -31.069816 0.850773 -73.013856 25.424370 9.71583 3876.1 0.9389
-111.354109 42.309934 470816.273283 4684249.503458 1794.194910 3795.170000 -31.069545 0.868757 -16.373409 5.888339 1.25905 3838.85 -36.3045
-111.340778 42.309934 471914.902365 4684245.040863 1794.502620 3792.740000 -31.069545 0.868726 -16.468357 5.922169 1.294 3836.52 -38.6385
-111.652456 42.311597 446229.490949 4684579.563389 1856.412540 3808.300000 -30.919750 0.862635 -35.571135 12.654559 7.03239 3870.03 -5.12561
-111.652456 42.311597 446229.490949 4684579.563389 1856.412540 3808.320000 -30.919750 0.862635 -35.571135 12.654559 7.03239 3870.05 -5.10561
-111.784133 42.313260 435379.270351 4684855.754960 1644.301420 3870.210000 -30.769953 0.883620 29.879668 -11.024613 2.69914 3885.71 10.5507
-111.784133 42.313260 435379.270351 4684855.754960 1644.301420 3870.170000 -30.769953 0.883620 29.879668 -11.024613 2.69914 3885.67 10.5107
-111.050437 42.314772 495843.587981 4684727.219784 1879.837380 3786.240000 -30.633757 0.860337 -42.798901 15.163478 3.28668 3848.66 -26.5008
-111.050437 42.314772 495843.587981 4684727.219784 1879.837380 3786.240000 -30.633757 0.860337 -42.798901 15.163478 3.28668 3848.66 -26.5008
-111.325618 42.316600 473167.177452 4684980.217539 1794.248780 3790.600000 -30.469096 0.868751 -16.390029 5.894262 1.42691 3833.86 -41.2965
-111.325778 42.316600 473153.991995 4684980.267744 1794.248530 3790.640000 -30.469096 0.868752 -16.389952 5.894234 1.42428 3833.9 -41.2591
-111.459122 42.318264 462166.606134 4685215.793446 1817.165370 3810.400000 -30.319206 0.866493 -23.461181 8.403733 2.80797 3859.45 -15.7059
-111.312447 42.318267 474253.182374 4685161.264507 1798.777460 3792.000000 -30.318936 0.868305 -17.787406 6.391775 1.53613 3836.12 -39.038
